Description,Quantity,Priority
"""Blue Shell"" Emergency Mario Kart Aid",1 shell,Routine
"""Pioneer Power"" Trail Mix",1 bag,Welfare
"""Return With Honor"" Bedroll",1 unit,Welfare
"""Settlers of Zion"" Board Game",1 game,Routine
"'Endure to the End' Energy Bars","Box of 12",Welfare
15A Circuit Breaker,1 unit,Priority
2000 Stripling Warriors,1 jar,Routine
2x4 Lumber,Bundle of 10,Priority
3D Puzzle of Salt Lake Temple,1 box,Routine
4-Leaf Clover,1 clover,Routine
6-in-1 Folding Shovel,1 unit,Priority
"72-Hour Kit","1 kit",Emergency
AA Batteries,Pack of 8,Priority
"Aaronic Priesthood Pizza Coupons","3 vouchers",Emergency
Acetaminophen,Bottle of 80 chewables,Priority
"Activated carbon tablets","1 pack",Welfare
"Adhesive Weatherstripping Foam","1 roll",Welfare
"Adjustable Crutches","1 pair",Priority
"Adjustable Wrench","1 unit",Welfare
"Air Filter Mask Cartridge Refill","Pack of 4",Priority
Air Horn,1 unit,Priority
"Aladdin's Lamp",1 lamp,Routine
"Alien Artifact",1 artifact,Routine
Alien Communication Device,1 device,Routine
"Alligator Repellent","1 can",Priority
"AM/FM Radio with Headphones","1 unit",Welfare
"Amateur Radio Field Antenna Tuner",1 unit,Priority
"Ancient Artifact",1 artifact,Routine
Ancient Scroll,1 scroll,Routine
Angel Moroni Trumpet Oil,1 vial,Priority
"Animal Crossing Eviction Notice","1 form",Emergency
"Antenna Mast Kit","1 set",Priority
Anti-diarrheal Tablets,Box of 24,Emergency
Anti-Flirting Bubble Wrap Suit,1 suit,Routine
Anti-Goblin Netting,1 roll,Welfare
"Anti-Murmuring Duct Tape","1 roll",Emergency
"Antibiotic Ointment","1 tube",Emergency
Antihistamine Tablets,Box of 50,Emergency
Apocalypse Rainbow Sidewalk Chalk,1 bucket,Welfare
Apostate Detector,1 meter,Routine
"Aslan's Roaring Megaphone","1 unit",Welfare
"Axle Grease","1 tub",Welfare
"Baby Bottles","Pack of 2",Priority
Baby Formula,1 canister,Emergency
"Baby Shark (do-do do-do do-do)","1 plush",Routine
Baby Wipes,Pack of 80,Priority
"Back to the Future Hoverboard","1 board",Emergency
Backup Eyeglasses,1 pair,Priority
"Bag of Unused Object Lessons","1 bag",Welfare
"Balun (1:1)","1 unit",Welfare
Bandana,Pack of 3,Routine
Bar soap,3 bars,Welfare
Basic Electric Repair Toolkit,1 kit,Priority
Basic Framing Hammer,1 unit,Priority
"Basic Plumbing Repair Kit","1 kit",Priority
"Basic Toolkit",1 set,Priority
"Bat Signal","1 light",Routine
"Bed Roll",1 unit,Welfare
"Beef Stew","1 can",Priority
"Bible or Scriptures","1 copy",Routine
"Binoculars","1 unit",Welfare
Biodegradable Soap,1 bottle,Welfare
Biohazard disposal bags,5 bags,Emergency
Bishop's Emergency Tithing Calculator,1 device,Priority
"Bishop's “No Dating Before 16” Whistle","1 whistle",Emergency
Bit Driver & Bit Set,1 set,Welfare
"Black Pearl in a Bottle","1 bottle",Routine
"Blanket","1 blanket",Welfare
"Bleach","1 gallon",Priority
"Bleach Wipes","Tub of 35",Priority
Blood Pressure Cuff,1 unit,Priority
"Blue's Clues Handy-Dandy Notebook","1 unit",Routine
"BNC-to-SO239 Adapter","Pack of 2",Welfare
"Body Bag","1 unit",Emergency
Bolt Cutters,1 unit,Welfare
Book of Ether Cliff Notes,1 pamphlet,Routine
Book of Mormon Coloring Pages,Pack of 30,Welfare
"Book of Mormon Puppet Show Kit",1 set,Routine
"Book of Shadows","1 book",Routine
Bottled Water,1 gallon,Emergency
"Bowser's Fire Insurance Policy","1 scroll",Routine
Brick Chisel,1 unit,Welfare
Broomstick for Quidditch Practice,1 broom,Routine
"Brother of Jared's Touch Stones","16 glow pebbles",Welfare
Bucket Toilet Lid,1 unit,Priority
Building Permit Application,1 sheet,Routine
"Bulk baking soda","1 bag",Welfare
"Bungee Cord Set","Pack of 12",Welfare
"Burn Gel Packets","Box of 12",Emergency
Butane Canisters,Pack of 4,Priority
Butane torch for rapid heating,1 torch,Priority
Buzz Lightyear's Jetpack,1 unit,Routine
"C-3PO's Anxiety Kit","1 box",Priority
"Cable Management Ties","Pack of 100",Routine
"Camp Chair","1 unit",Routine
"Camp Cooking Tripod","1 unit",Welfare
Camp Stove Fuel Pellets,Pack of 10,Priority
"Campfire Testimony Gloves",1 pair,Routine
"Can opener","1 unit",Priority
Canned Food,Pack of 6,Emergency
Canned Mac & Cheese,1 can,Welfare
"Canning Lid Set","Box of 12",Priority
"Canvas Ground Sheet","1 unit",Priority
Canvas Tool Bag,1 unit,Welfare
"Captain America's Frisbee","1 shield",Emergency
"Car Battery","1 unit",Priority
"Carabiner Clips","Pack of 4",Welfare
"Carbon Monoxide Detector","1 unit",Emergency
Carpenter's Square,1 unit,Welfare
"Cat in the Hat's Cleanup Machine","1 diagram",Welfare
"Cat Litter",1 bag,Priority
"Cauldron of Slight Confusion","1 pot",Routine
"Caulking Gun",1 unit,Welfare
"Celestial Navigation Chart","1 chart",Routine
"Cell Signal Booster",1 unit,Priority
"Centaur's Bow","1 bow",Routine
"Chain Lock","1 unit",Welfare
"Chain Saw","1 unit",Priority
"Chain Saw Oil","1 quart",Welfare
"Chalk Line Reel","1 unit",Welfare
"Chemical Resistant Gloves","1 pair",Priority
"Chemical Spill Kit","1 kit",Priority
Chemical Spill Pads,Pack of 10,Emergency
"Chemical-resistant gloves","1 pair",Emergency
Chest Seal,1 patch,Emergency
"Chicken Coop Emergency Net","1 unit",Priority
"Child ID Wristband","Pack of 5",Priority
"Children's Cold Medicine","1 bottle",Priority
"Children's Coloring Book & Crayons",1 set,Welfare
"Chimera's Fireproof Shield",1 shield,Routine
"Chinese Warrior Dragon","1 dragon",Routine
Chlorine Tablets,Pack of 100,Priority
Chuck Norris's Wood-Chucked Wood,1 log,Emergency
Church Ball Jerseys,Set of 5,Welfare
Church Basketball Referee Whistle,1 whistle,Routine
Church History Time Machine Blueprint,1 napkin,Routine
Church Pew Padding,1 cushion,Welfare
"Cinderella's Glass Slipper","1 shoe",Emergency
"Clipboard","1 unit",Routine
"CO Detector","1 unit",Priority
"Coax Cable (RG-58)","25 ft",Welfare
"Coax Cable (RG-8)","50 ft spool",Priority
"Coax Seal Tape","1 roll",Welfare
"Cold Compress Packs","Pack of 4",Priority
Cold Pack Jacket,1 unit,Welfare
"Cold weather hypothermia wrap","1 wrap",Emergency
"Cold Weather Sleeping Bag",1 unit,Priority
Collapsible animal crate,1 crate,Welfare
"Collapsible Bucket","1 unit",Priority
"Collapsible Camp Toilet","1 unit",Priority
"Collapsible Chair","1 unit",Welfare
Collapsible Ladder,1 unit,Priority
"Collapsible stretcher with straps","1 stretcher",Emergency
Collapsible Traffic Cones,Set of 4,Welfare
"Collapsible Trash Bin","1 unit",Priority
"Collapsible Water Container","1 unit",Emergency
"Colored Safety Cones","Set of 4",Welfare
Comm Status Board,1 unit,Priority
Community Message Board Kit,1 kit,Welfare
"Compact chainsaw","1 saw",Priority
"Compact Cooking Kit","1 set",Welfare
"Compact Field Stove","1 unit",Welfare
"Compact Fishing Kit","1 kit",Welfare
"Compact Mirror","1 unit",Welfare
Compact Sewing Kit,1 kit,Routine
"Compact weatherproof tool roll","1 kit",Priority
"Compass","1 unit",Welfare
"Compressed Towel Tablets","Pack of 50",Welfare
Concrete Mix Bags,Pallet of 10,Emergency
Conference Bingo,1 card,Priority
"Conference Talks USB","1 USB drive",Welfare
"Construction Adhesive","1 tube",Priority
"Construction Screws","Box of 500",Priority
"Cooking Pot",1 pot,Routine
"Cosmic Balance Scale","1 scale",Routine
"Cotton Undergarments","Pack of 5",Welfare
Cough Suppressant Syrup,1 bottle,Priority
"Cow that Jumped Over the Moon","1 plush",Emergency
"Crank Flashlight","1 unit",Priority
"Crowbar",1 unit,Welfare
Crystal Ball,1 ball,Routine
CTR Ring Emergency Signaling Mirror,1 unit,Welfare
CTR Ring Power Enhancer,1 ring,Priority
"D&C Matching Card Game",1 set,Welfare
Deacon's Quorum Noise Dampeners,2 earbuds,Welfare
"Dehydrated Green Jell-O with Pineapple","1 packet",Routine
"Dehydrated Meals","Pack of 12",Priority
Dental Kit,1 kit,Welfare
Dental Repair Kit,1 kit,Emergency
"Devotional Bluetooth Speaker","1 unit",Routine
Diapers,Pack of 24,Emergency
"Digital Liahona","1 device",Routine
"Digital Timer",1 unit,Welfare
Dimensional Portal Key,1 key,Routine
"Dino DNA Starter Kit","1 vial",Welfare
"Disinfectant Wipes","1 container",Priority
"Disposable Bed Pads","Pack of 10",Priority
Disposable Gloves,Box of 100,Emergency
DIY Ark-Building Kit,1 kit,Routine
DIY Ewok Village Kit,1 box,Welfare
Doctrinal Deep-Dive Scuba Gear,1 set,Emergency
Doctrine & Covenants Pocket Edition - Waterproof,1 book,Welfare
Donkey Kong Barrel Roll Kit,1 barrel,Welfare
"Dr. Nelson's Vitamin Pills - Spiritual Variety Pack",1 bottle,Routine
"Dragon Egg",1 egg,Routine
"Dragon Slayer's Sword","1 sword",Routine
"Drywall Panels","Stack of 10",Priority
"Drywall Screws","Box of 500",Priority
"Drywall Tape","1 unit",Priority
"Duct Seal Putty","1 block",Welfare
"Duct Tape","1 roll",Welfare
"Ductless Mini AC Unit","1 unit",Routine
Dust Mask,Pack of 20,Welfare
"Dwarves","7",Routine
Ear Protection,1 pair,Routine
"Earthquake-Proof Food Storage Shelf","1 unit",Priority
"Elastic Bandages",Pack of 2,Emergency
Elder Uchtdorf's Aviation Goggles,1 pair,Routine
Elders Quorum Manual,1 manual,Priority
"Elders Quorum President Survival Kit w/Beef Jerky","1 kit",Priority
"Electrical Tape","Pack of 3",Welfare
Electrolyte Powder Packets,Box of 10,Emergency
Electrolyte Rehydration Tabs,Pack of 12,Priority
"Elf Bread",1 wafer,Emergency
"Elixir of Life",1 elixir,Routine
Elsa's Emergency Ice Pack,1 pouch,Routine
Emergency Baptism Checklist Magnet,1 magnet,Welfare
Emergency Baptismal Font Inflator,1 pump,Routine
"Emergency Bishop's Storehouse Access Card","1 card",Emergency
Emergency Blanket,Pack of 5,Priority
Emergency Camping Cot,1 unit,Priority
Emergency Choir Music Binder,1 binder,Welfare
Emergency Church Dance Lighting Kit,1 set,Routine
"Emergency Clown Costume","1 suit",Routine
"Emergency Contact Form Pad","Pad of 25",Priority
Emergency Contact Wristbands,Pack of 10,Priority
"Emergency Death Star Schematic",1 napkin,Routine
"Emergency dental repair kit","1 kit",Priority
"Emergency Evacuation Map","1 laminated sheet",Emergency
Emergency Exit Sign,1 unit,Priority
Emergency FHE Escape Tunnel,1 sticker kit,Routine
Emergency fire escape hood,1 hood,Emergency
"Emergency FM/NOAA Crank Radio",1 unit,Priority
Emergency glass breaker & seatbelt cutter tool,1 tool,Emergency
"Emergency Hymnbook","1 book",Priority
Emergency ID Badges,Set of 10,Priority
Emergency Iron Rod,1 stick,Welfare
Emergency latrine bucket with seat,1 unit,Welfare
Emergency livestock feed,1 bag,Welfare
"Emergency Mess Kit",1 kit,Welfare
Emergency Nail Clipper & Toenail Parable Booklet,1 combo,Routine
"Emergency Nursery Kit","1 kit",Priority
Emergency Phone Tree Printout,1 copy,Priority
Emergency Potluck Spreadsheet,1 sheet,Routine
"Emergency Quorum Roll Sheet","Pack of 10",Welfare
"Emergency Radio","1 unit",Emergency
Emergency Radio Frequency Chart,1 chart,Priority
Emergency Relief Society Quilt,1 quilt,Routine
"Emergency Seminary Teacher Handbook","1 booklet",Welfare
Emergency Shelter Tent,1 unit,Priority
Emergency signal panel,1 panel,Emergency
Emergency Signal Whistle,1 unit,Emergency
"Emergency TARDIS Key",1 key,Routine
"Emergency Temple Recommend Protector","1 sleeve",Priority
"Emergency Toothbrushes","Pack of 4",Welfare
"Emergency Whistle",1 unit,Welfare
"Enchanted Mirror",1 mirror,Routine
Enchanted Ring,1 ring,Routine
"Ensign Magazine Flame Retardant Edition","1 copy",Routine
"EpiPen Trainer","1 unit",Emergency
Ethernet Cable,50 ft cable,Welfare
"Ewok Fur Conditioner","1 bottle",Priority
Expansion Foam Weather Seal,1 roll,Welfare
"Experiment 626","1 plush",Routine
"Extension Cord (25 ft)","1 unit",Welfare
"Extension Cord (50 ft)","1 unit",Priority
Eye Wash Solution,1 bottle,Priority
"Eye wash station bottle","1 bottle",Emergency
Face Shield,1 unit,Priority
Fairy Dust,1 packet,Routine
"Fairy Godmother On-Call Token",1 token,Emergency
Fairy Wings,1 pair,Routine
"Family Council Emergency Agenda Templates","Pack of 10",Welfare
Family Emergency Binder,1 binder,Emergency
Family History Starter Kit,1 binder,Welfare
"Family Prep Drill Schedule","1 sheet",Welfare
Faraday Bag for Electronics,1 bag,Welfare
Fast Offering Collection Pouch,1 unit,Welfare
Fast Sunday Energy Supplement,Pack of 10,Welfare
"Fast Sunday Snack Safe",1 vault,Emergency
"Feminine hygiene cup","1 cup",Welfare
"Feminine Hygiene Pads","Pack of 24",Priority
"Ferrite Beads",Pack of 10,Welfare
FHE Activity Deck,1 deck,Welfare
FHE Snack Negotiation Cards,1 deck,Routine
"FHE Treat Emergency Cache","1 tin",Welfare
Fiberglass Repair Tape,1 roll,Welfare
"Fidget Spinner","1 toy",Routine
"Field Comm Plan","1 copy",Emergency
"Field Deployment Checklist Cards","Pack of 10",Priority
"Field Deployment Pole Kit",1 set,Priority
Field Sacrament Tray Kit,1 kit,Welfare
"Field surgical kit with sterile instruments","1 kit",Emergency
"Fire Blanket","1 unit",Emergency
"Fire Extinguisher","1 unit",Emergency
Firestarter,1 block,Welfare
"Firestarter Magnesium Rod","1 unit",Priority
First Aid Kit,1 kit,Emergency
First Presidency Action Figures,Set of 3,Routine
"First responder identification vest","1 vest",Priority
Flagging Tape,1 roll,Welfare
"Flashcards: 100 Ways to Say ""Minister""","1 pack",Routine
Flashlight,1 unit,Priority
"Flat-pack emergency shelter","1 shelter",Priority
"Floodlight",1 unit,Priority
"Flying Carpet","1 rug",Routine
"Foam Board Insulation","Pack of 3",Priority
"Foam Splints",Pack of 2,Emergency
Fold-Out Campfire Testimony Ring,1 circle,Routine
Foldable Baptismal Font,1 unit,Routine
"Foldable Picnic Table","1 unit",Welfare
"Foldable Solar Charger Array","1 unit",Priority
Foldable Water Bucket,1 unit,Welfare
"Folding Camp Stove","1 unit",Priority
"Folding Cot","1 unit",Welfare
"Folding Entrenching Tool","1 unit",Welfare
"Folding Knife","1 unit",Welfare
"Folding Ladder","1 unit",Welfare
"Folding Mirror","1 unit",Welfare
"Folding Saw","1 unit",Priority
"Folding Shovel","1 unit",Welfare
"Folding Table","1 unit",Routine
"Folding Wash Basin",1 unit,Welfare
"Food Fight Kit","1 kit",Priority
"Food Rotation Labels",Roll of 250,Welfare
Forgotten Tome,1 tome,Routine
"Freeze-Dried Cheesecake Bars",Pack of 6,Routine
"Freeze-dried meal variety pack","1 box",Priority
Friction Tape,1 roll,Welfare
Frodo's Emotional Support Ring,1 ring,Welfare
"Frosty's Magic Hat","1 hat",Priority
"Fuel Cans","Pack of 2",Priority
"Fuel Siphon Pump","1 unit",Welfare
"Fuel Stabilizer",1 bottle,Routine
"Future Vision Goggles","1 goggles",Routine
"Gaiters",1 pair,Welfare
"Galactic Constellation Chart",1 chart,Routine
"Galactic Peace Treaty",1 treaty,Routine
"Galactic Starship Model","1 model",Routine
Gandalf's Backup Beard,1 beard,Priority
"Gandalf's Staff","1 staff",Welfare
"Gas Mask","1 unit",Priority
